grid_x,grid_y,longitude,latitude,label,label_name,earthquake_id,earthquake_name,earthquake_date,earthquake_magnitude,earthquake_latitude,earthquake_longitude,earthquake_depth_km,mapping_confidence,distance_to_epicenter_km,elevation_m
12003,-93,120.035,-0.925,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,77.30069445209146,1130.0
12003,-92,120.035,-0.915,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,76.23122879254485,901.0
12003,-90,120.035,-0.895,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,74.09604958586485,1118.0
12003,-89,120.035,-0.885,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,73.03044573871146,1141.0
12004,-145,120.045,-1.445,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,134.049247531848,1634.0
12004,-144,120.045,-1.435,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,132.95268113772,1764.0
12004,-143,120.045,-1.425,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,131.85637236007645,1793.0
12004,-142,120.045,-1.415,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,130.76032767857131,1427.0
12004,-139,120.045,-1.385,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,127.4738463251824,1177.0
12004,-138,120.045,-1.375,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,126.3789273145409,1127.0
12004,-133,120.045,-1.325,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,120.90899435660482,1097.0
12004,-132,120.045,-1.315,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,119.81599977861252,1374.0
12004,-131,120.045,-1.305,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,118.72335718791427,1440.0
12004,-130,120.045,-1.295,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,117.631076393049,1212.0
12004,-128,120.045,-1.275,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,115.44764126398118,1131.0
12004,-127,120.045,-1.265,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,114.35650843755342,1244.0
12004,-125,120.045,-1.245,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,112.17546913850728,1091.0
12004,-124,120.045,-1.235,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,111.08558674395552,1160.0
12004,-123,120.045,-1.225,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,109.9961460254465,1336.0
12004,-122,120.045,-1.215,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,108.90716023775332,1216.0
12004,-121,120.045,-1.205,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,107.81864316550212,1040.0
12004,-120,120.045,-1.195,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,106.730609149606,953.0
12004,-119,120.045,-1.185,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,105.64307311527791,861.0
12004,-118,120.045,-1.175,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,104.55605060173176,669.0
12004,-109,120.045,-1.085,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,94.7988684377088,901.0
12004,-104,120.045,-1.035,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,89.4021291799828,919.0
12004,-103,120.045,-1.025,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,88.32520765940971,1068.0
12004,-102,120.045,-1.015,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,87.24916484780607,1086.0
12004,-99,120.045,-0.985,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,84.02664611130672,1204.0
12004,-94,120.045,-0.935,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,78.67677625242187,1035.0
12004,-89,120.045,-0.885,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,73.35812358691494,1113.0
12004,-86,120.045,-0.855,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,70.1848703767888,1049.0
12005,-145,120.055,-1.445,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,134.23723116048865,1610.0
12005,-144,120.055,-1.435,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,133.14221362185287,1602.0
12005,-143,120.055,-1.425,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,132.04747902929626,1454.0
12005,-140,120.055,-1.395,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,128.76504508532136,1103.0
12005,-138,120.055,-1.375,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,126.57830713795492,1167.0
12005,-131,120.055,-1.305,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,118.9355756847253,1232.0
12005,-130,120.055,-1.295,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,117.84526253172002,1137.0
12005,-124,120.055,-1.235,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,111.31237220670536,1277.0
12005,-123,120.055,-1.225,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,110.2251736383726,1098.0
12005,-122,120.055,-1.215,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,109.13847374921436,1203.0
12005,-121,120.055,-1.205,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,108.05228758513094,1068.0
12005,-120,120.055,-1.195,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,106.9666307958938,776.0
12005,-119,120.055,-1.185,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,105.8815196653488,665.0
12005,-110,120.055,-1.095,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,96.1431195864602,847.0
12005,-109,120.055,-1.085,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,95.06452577260325,827.0
12005,-106,120.055,-1.055,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,91.83351794564166,1144.0
12005,-102,120.055,-1.015,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,87.53774165871333,1319.0
12005,-101,120.055,-1.005,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,86.4661994206453,1095.0
12005,-100,120.055,-0.995,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,85.39569029621907,1100.0
12005,-99,120.055,-0.985,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,84.32625363111148,1110.0
12005,-98,120.055,-0.975,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,83.25793075211004,1531.0
12005,-93,120.055,-0.925,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,77.93462460328126,1346.0
12005,-90,120.055,-0.895,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,74.75716377645891,1355.0
12005,-89,120.055,-0.885,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,73.70112061515924,1094.0
12005,-87,120.055,-0.865,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,71.5941130408933,1189.0
12005,-86,120.055,-0.855,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,70.54330032160566,728.0
12006,-147,120.065,-1.465,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,136.62184488948844,1329.0
12006,-144,120.065,-1.435,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,133.34074737728375,1413.0
12006,-137,120.065,-1.365,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,125.69606051311858,1049.0
12006,-136,120.065,-1.355,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,124.60536672995867,1051.0
12006,-124,120.065,-1.235,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,111.5497790847142,1278.0
12006,-123,120.065,-1.225,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,110.46491776630432,1231.0
12006,-122,120.065,-1.215,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,109.38060043116757,1038.0
12006,-110,120.065,-1.095,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,96.41789458794857,972.0
12006,-109,120.065,-1.085,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,95.34240999797628,1122.0
12006,-102,120.065,-1.015,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,87.83944549425577,1588.0
12006,-101,120.065,-1.005,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,86.77162977943584,1276.0
12006,-100,120.065,-0.995,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,85.7049364664585,1467.0
12006,-99,120.065,-0.985,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,84.63940799154368,1368.0
12006,-98,120.065,-0.975,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,83.57508890750519,1359.0
12006,-97,120.065,-0.965,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,82.51202601399953,1164.0
12006,-96,120.065,-0.955,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,81.45026849723469,1561.0
12006,-95,120.065,-0.945,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,80.38986807992335,1562.0
12006,-94,120.065,-0.935,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,79.33087918233686,1516.0
12006,-93,120.065,-0.925,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,78.27335909539586,1554.0
12007,-146,120.075,-1.455,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,135.7319989284349,1439.0
12007,-145,120.075,-1.445,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,134.6399563551999,1221.0
12007,-144,120.075,-1.435,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,133.54824225995776,1166.0
12007,-143,120.075,-1.425,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,132.45686476469,1321.0
12007,-142,120.075,-1.415,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,131.36583225873926,1517.0
12007,-121,120.075,-1.205,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,108.55223692100029,1012.0
12007,-103,120.075,-1.025,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,89.21926836760994,1491.0
12007,-102,120.075,-1.015,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,88.15414157446901,1469.0
12007,-101,120.075,-1.005,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,87.09018517941924,1467.0
12007,-100,120.075,-0.995,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,86.02744260765665,1473.0
12007,-99,120.075,-0.985,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,84.9659594061994,1605.0
12007,-98,120.075,-0.975,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,83.90578337154327,1340.0
12008,-146,120.085,-1.455,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,135.94493554224726,1431.0
12008,-145,120.085,-1.445,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,134.8546180123065,1266.0
12008,-143,120.085,-1.425,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,132.6750599870079,1182.0
12008,-121,120.085,-1.205,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,108.8183917837212,1097.0
12008,-120,120.085,-1.195,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,107.74045707162512,837.0
12008,-105,120.085,-1.045,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,91.66898790722507,1289.0
12008,-104,120.085,-1.035,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,90.60536745425225,1541.0
12008,-102,120.085,-1.015,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,88.48169127388365,1617.0
12008,-101,120.085,-1.005,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,87.42172214197463,1391.0
12009,-144,120.095,-1.435,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,133.98994708434356,1168.0
12009,-123,120.095,-1.225,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,111.24774091966204,1043.0
12009,-122,120.095,-1.215,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,110.17113064916455,1199.0
12009,-121,120.095,-1.205,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,109.0952292452571,1204.0
12009,-120,120.095,-1.195,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,108.02005788930134,834.0
12010,-143,120.105,-1.425,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,133.13823385607554,1051.0
12010,-126,120.105,-1.255,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,114.75556903876952,1253.0
12010,-121,120.105,-1.205,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,109.3826681956126,968.0
12010,-120,120.105,-1.195,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,108.3103509980416,829.0
12011,-145,120.115,-1.445,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,135.5512885488546,1401.0
12011,-127,120.115,-1.265,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,116.11366863463206,1011.0
12011,-122,120.115,-1.215,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,110.75083836849343,870.0
12011,-121,120.115,-1.205,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,109.68062528516197,848.0
12011,-120,120.115,-1.195,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,108.61125066371076,746.0
12012,-146,120.125,-1.455,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,136.88370090464846,1374.0
12012,-145,120.125,-1.445,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,135.8009237597865,1222.0
11966,-71,119.665,-0.705,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,53.83023555837752,0.0
11966,-69,119.665,-0.685,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,51.77430154628764,0.0
11967,-76,119.675,-0.755,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,58.65356248375905,0.0
11967,-74,119.675,-0.735,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,56.5543609007469,0.0
11967,-71,119.675,-0.705,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,53.42448096777205,25.0
11967,-68,119.675,-0.675,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,50.3210720420419,0.0
11968,-82,119.685,-0.8150000000000001,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,64.68444383254042,115.0
11968,-79,119.685,-0.785,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,61.48583537392103,52.0
11968,-76,119.685,-0.755,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,58.302609991624784,126.0
11968,-74,119.685,-0.735,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,56.19029748223025,9.0
11968,-71,119.685,-0.705,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,53.03893615876148,27.0
11968,-68,119.685,-0.675,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,49.911558471641854,0.0
11969,-89,119.695,-0.885,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,71.92855163019226,492.0
11969,-86,119.695,-0.855,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,68.68927871411121,216.0
11969,-83,119.695,-0.8250000000000001,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,65.45970661762473,88.0
11969,-81,119.695,-0.805,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,63.31278117687658,193.0
11969,-77,119.695,-0.765,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,59.03602865646326,138.0
11969,-74,119.695,-0.735,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,55.84600243874005,45.0
11969,-72,119.695,-0.715,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,53.729158539665896,81.0
11969,-69,119.695,-0.685,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,50.57112452277544,0.0
11970,-94,119.705,-0.935,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,77.11186735234202,721.0
11970,-92,119.705,-0.915,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,74.93578688762818,335.0
11970,-89,119.705,-0.885,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,71.6771699458659,486.0
11970,-86,119.705,-0.855,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,68.42599610221797,228.0
11970,-84,119.705,-0.835,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,66.26322305839489,240.0
11970,-81,119.705,-0.805,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,63.02704055778023,421.0
11970,-76,119.705,-0.755,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,57.65865220519411,317.0
11970,-74,119.705,-0.735,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,55.5218435269437,74.0
11970,-71,119.705,-0.705,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,52.33023925536679,61.0
11970,-68,119.705,-0.675,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,49.157791738138535,0.0
11971,-100,119.715,-0.995,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,83.45397533839855,704.0
11971,-97,119.715,-0.965,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,80.17145209699123,624.0
11971,-94,119.715,-0.935,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,76.8935184862573,712.0
11971,-92,119.715,-0.915,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,74.71107756729428,564.0
11971,-89,119.715,-0.885,0,background,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,71.4422104614616,410.0
